Country_Name,Country_Code,Year,Birth_Rate,region
Eswatini,SWZ,1962,6.794,Africa
Sint Maarten (Dutch part),SXM,1962,,Latin America and the Caribbean
Seychelles,SYC,1962,,Africa
Syrian Arab Republic,SYR,1962,7.441,Asia
Turks and Caicos Islands,TCA,1962,5.746,Latin America and the Caribbean
Chad,TCD,1962,6.285,Africa
Togo,TGO,1962,6.803,Africa
Thailand,THA,1962,6.277,Asia
Tajikistan,TJK,1962,6.76,Asia
Turkmenistan,TKM,1962,6.756,Asia
Timor-Leste,TLS,1962,6.218,Asia
Tonga,TON,1962,6.804,Oceania
Trinidad and Tobago,TTO,1962,5.219,Latin America and the Caribbean
Tunisia,TUN,1962,6.993,Africa
Turkiye,TUR,1962,6.287,Asia
Tuvalu,TUV,1962,4.647,Oceania
Tanzania,TZA,1962,6.758,Africa
Uganda,UGA,1962,6.997,Africa
Ukraine,UKR,1962,2.14,Europe
Uruguay,URY,1962,2.866,Latin America and the Caribbean
United States,USA,1962,3.461,Northern America
Uzbekistan,UZB,1962,6.878,Asia
St. Vincent and the Grenadines,VCT,1962,7.13,Latin America and the Caribbean
"Venezuela, RB",VEN,1962,6.231,Latin America and the Caribbean
British Virgin Islands,VGB,1962,4.762,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1962,4.929,Latin America and the Caribbean
Vietnam,VNM,1962,6.274,Asia
Vanuatu,VUT,1962,6.777,Oceania
Samoa,WSM,1962,7.646,Oceania
"Yemen, Rep.",YEM,1962,7.963,Asia
South Africa,ZAF,1962,6.11,Africa
Zambia,ZMB,1962,7.214,Africa
Zimbabwe,ZWE,1962,7.255,Africa
Aruba,ABW,1963,4.271,Latin America and the Caribbean
Afghanistan,AFG,1963,7.302,Asia
Angola,AGO,1963,6.954,Africa
Albania,ALB,1963,6.047,Europe
Andorra,AND,1963,,Europe
United Arab Emirates,ARE,1963,6.619,Asia
Argentina,ARG,1963,3.101,Latin America and the Caribbean
Armenia,ARM,1963,4.345,Asia
American Samoa,ASM,1963,,Oceania
Antigua and Barbuda,ATG,1963,4.536,Latin America and the Caribbean
Australia,AUS,1963,3.332,Oceania
Austria,AUT,1963,2.82,Europe
Azerbaijan,AZE,1963,5.945,Asia
Burundi,BDI,1963,7.067,Africa
Belgium,BEL,1963,2.68,Europe
Benin,BEN,1963,6.51,Africa
Burkina Faso,BFA,1963,6.356,Africa
Bangladesh,BGD,1963,6.841,Asia
Bulgaria,BGR,1963,2.21,Europe
Bahrain,BHR,1963,7.068,Asia
"Bahamas, The",BHS,1963,4.729,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1963,3.644,Europe
Belarus,BLR,1963,2.4,Europe
Belize,BLZ,1963,6.44,Latin America and the Caribbean
Bermuda,BMU,1963,,Northern America
Bolivia,BOL,1963,6.279,Latin America and the Caribbean
Brazil,BRA,1963,5.929,Latin America and the Caribbean
Barbados,BRB,1963,4.196,Latin America and the Caribbean
Brunei Darussalam,BRN,1963,6.572,Asia
Bhutan,BTN,1963,6.687,Asia
Botswana,BWA,1963,6.632,Africa
Central African Republic,CAF,1963,5.868,Africa
Canada,CAN,1963,3.607,Northern America
Switzerland,CHE,1963,2.65,Europe
Chile,CHL,1963,4.536,Latin America and the Caribbean
China,CHN,1963,7.513,Asia
Cote d'Ivoire,CIV,1963,7.781,Africa
Cameroon,CMR,1963,5.828,Africa
"Congo, Dem. Rep.",COD,1963,6.157,Africa
"Congo, Rep.",COG,1963,6.147,Africa
Colombia,COL,1963,6.584,Latin America and the Caribbean
Comoros,COM,1963,6.939,Africa
Cabo Verde,CPV,1963,6.976,Africa
Costa Rica,CRI,1963,6.389,Latin America and the Caribbean
Cuba,CUB,1963,4.559,Latin America and the Caribbean
Curacao,CUW,1963,,Latin America and the Caribbean
Cayman Islands,CYM,1963,,Latin America and the Caribbean
Cyprus,CYP,1963,3.494,Asia
Czechia,CZE,1963,2.31,Europe
Germany,DEU,1963,2.51,Europe
Djibouti,DJI,1963,6.837,Africa
Dominica,DMA,1963,,Latin America and the Caribbean
Denmark,DNK,1963,2.67,Europe
Dominican Republic,DOM,1963,7.303,Latin America and the Caribbean
Algeria,DZA,1963,7.649,Africa
Ecuador,ECU,1963,6.646,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1963,6.718,Africa
Eritrea,ERI,1963,6.481,Africa
Spain,ESP,1963,2.88,Europe
Estonia,EST,1963,1.89,Europe
Ethiopia,ETH,1963,6.872,Africa
Finland,FIN,1963,2.68,Europe
Fiji,FJI,1963,5.958,Oceania
France,FRA,1963,2.89,Europe
Faroe Islands,FRO,1963,,Europe
"Micronesia, Fed. Sts.",FSM,1963,6.712,Oceania
Gabon,GAB,1963,4.649,Africa
United Kingdom,GBR,1963,2.88,Europe
Georgia,GEO,1963,2.949,Asia
Ghana,GHA,1963,6.98,Africa
Gibraltar,GIB,1963,3.999,Europe
Guinea,GIN,1963,6.153,Africa
"Gambia, The",GMB,1963,6.202,Africa
Guinea-Bissau,GNB,1963,5.951,Africa
Equatorial Guinea,GNQ,1963,5.69,Africa
Greece,GRC,1963,2.14,Europe
Grenada,GRD,1963,6.196,Latin America and the Caribbean
Greenland,GRL,1963,,Northern America
Guatemala,GTM,1963,6.869,Latin America and the Caribbean
Guam,GUM,1963,5.559,Oceania
Guyana,GUY,1963,6.14,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1963,5.089,Asia
Honduras,HND,1963,7.441,Latin America and the Caribbean
Croatia,HRV,1963,2.171,Europe
Haiti,HTI,1963,6.182,Latin America and the Caribbean
Hungary,HUN,1963,1.82,Europe
Indonesia,IDN,1963,5.604,Asia
Isle of Man,IMN,1963,2.69,Europe
India,IND,1963,5.969,Asia
Ireland,IRL,1963,4.01,Europe
"Iran, Islamic Rep.",IRN,1963,7.181,Asia
Iraq,IRQ,1963,6.901,Asia
Iceland,ISL,1963,3.99,Europe
Israel,ISR,1963,3.838,Asia
Italy,ITA,1963,2.51,Europe
Jamaica,JAM,1963,5.509,Latin America and the Caribbean
Jordan,JOR,1963,7.919,Asia
Japan,JPN,1963,2.02,Asia
Kazakhstan,KAZ,1963,4.341,Asia
Kenya,KEN,1963,7.864,Africa
Kyrgyz Republic,KGZ,1963,5.51,Asia
Cambodia,KHM,1963,5.852,Asia
Kiribati,KIR,1963,6.486,Oceania
St. Kitts and Nevis,KNA,1963,,Latin America and the Caribbean
"Korea, Rep.",KOR,1963,5.407,Asia
Kuwait,KWT,1963,7.296,Asia
Lao PDR,LAO,1963,6.318,Asia
Lebanon,LBN,1963,5.779,Asia
Liberia,LBR,1963,6.556,Africa
Libya,LBY,1963,7.697,Africa
St. Lucia,LCA,1963,6.821,Latin America and the Caribbean
Liechtenstein,LIE,1963,,Europe
Sri Lanka,LKA,1963,5.211,Asia
Lesotho,LSO,1963,5.796,Africa
Lithuania,LTU,1963,2.35,Europe
Luxembourg,LUX,1963,,Europe
Latvia,LVA,1963,1.85,Europe
"Macao SAR, China",MAC,1963,4.393,Asia
St. Martin (French part),MAF,1963,5.94,Latin America and the Caribbean
Morocco,MAR,1963,7.0,Africa
Monaco,MCO,1963,,Europe
Moldova,MDA,1963,2.89,Europe
Madagascar,MDG,1963,7.305,Africa
Maldives,MDV,1963,6.943,Asia
Mexico,MEX,1963,6.817,Latin America and the Caribbean
Marshall Islands,MHL,1963,,Oceania
North Macedonia,MKD,1963,3.611,Europe
Mali,MLI,1963,7.031,Africa
Malta,MLT,1963,2.9,Europe
Myanmar,MMR,1963,5.991,Asia
Montenegro,MNE,1963,3.368,Europe
Mongolia,MNG,1963,7.383,Asia
Northern Mariana Islands,MNP,1963,,Oceania
Mozambique,MOZ,1963,6.492,Africa
Mauritania,MRT,1963,6.484,Africa
Mauritius,MUS,1963,5.993,Africa
Malawi,MWI,1963,7.125,Africa
Malaysia,MYS,1963,6.182,Asia
Namibia,NAM,1963,6.402,Africa
New Caledonia,NCL,1963,5.9,Oceania
Niger,NER,1963,7.489,Africa
Nigeria,NGA,1963,6.349,Africa
Nicaragua,NIC,1963,7.108,Latin America and the Caribbean
Netherlands,NLD,1963,3.19,Europe
Norway,NOR,1963,2.93,Europe
Nepal,NPL,1963,6.065,Asia
Nauru,NRU,1963,,Oceania
New Zealand,NZL,1963,3.989,Oceania
Oman,OMN,1963,7.256,Asia
Pakistan,PAK,1963,6.8,Asia
Panama,PAN,1963,5.865,Latin America and the Caribbean
Peru,PER,1963,6.858,Latin America and the Caribbean
Philippines,PHL,1963,6.947,Asia
Palau,PLW,1963,,Oceania
Papua New Guinea,PNG,1963,6.153,Oceania
Poland,POL,1963,2.7,Europe
Puerto Rico,PRI,1963,4.525,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1963,3.626,Asia
Portugal,PRT,1963,3.12,Europe
Paraguay,PRY,1963,6.447,Latin America and the Caribbean
West Bank and Gaza,PSE,1963,,Asia
French Polynesia,PYF,1963,5.884,Oceania
Qatar,QAT,1963,6.688,Asia
Romania,ROU,1963,2.01,Europe
Russian Federation,RUS,1963,2.27,Europe
Rwanda,RWA,1963,8.198,Africa
Saudi Arabia,SAU,1963,7.654,Asia
Sudan,SDN,1963,6.75,Africa
Senegal,SEN,1963,7.12,Africa
Singapore,SGP,1963,5.16,Asia
Solomon Islands,SLB,1963,6.965,Oceania
Sierra Leone,SLE,1963,6.261,Africa
El Salvador,SLV,1963,6.69,Latin America and the Caribbean
San Marino,SMR,1963,,Europe
Somalia,SOM,1963,7.258,Africa
Serbia,SRB,1963,,Europe
South Sudan,SSD,1963,6.763,Africa
Sao Tome and Principe,STP,1963,6.306,Africa
Suriname,SUR,1963,6.497,Latin America and the Caribbean
Slovak Republic,SVK,1963,2.92,Europe
Slovenia,SVN,1963,2.269,Europe
Sweden,SWE,1963,2.33,Europe
Eswatini,SWZ,1963,6.855,Africa
Sint Maarten (Dutch part),SXM,1963,,Latin America and the Caribbean
Seychelles,SYC,1963,,Africa
Syrian Arab Republic,SYR,1963,7.441,Asia
Turks and Caicos Islands,TCA,1963,5.719,Latin America and the Caribbean
Chad,TCD,1963,6.301,Africa
Togo,TGO,1963,6.85,Africa
Thailand,THA,1963,6.291,Asia
Tajikistan,TJK,1963,6.844,Asia
Turkmenistan,TKM,1963,6.788,Asia
Timor-Leste,TLS,1963,6.155,Asia
Tonga,TON,1963,6.774,Oceania
Trinidad and Tobago,TTO,1963,5.058,Latin America and the Caribbean
Tunisia,TUN,1963,7.009,Africa
Turkiye,TUR,1963,6.223,Asia
Tuvalu,TUV,1963,4.578,Oceania
Tanzania,TZA,1963,6.77,Africa
Uganda,UGA,1963,7.023,Africa
Ukraine,UKR,1963,2.06,Europe
Uruguay,URY,1963,2.884,Latin America and the Caribbean
United States,USA,1963,3.319,Northern America
Uzbekistan,UZB,1963,6.808,Asia
St. Vincent and the Grenadines,VCT,1963,7.022,Latin America and the Caribbean
"Venezuela, RB",VEN,1963,6.155,Latin America and the Caribbean
British Virgin Islands,VGB,1963,4.572,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1963,4.648,Latin America and the Caribbean
Vietnam,VNM,1963,6.385,Asia
Vanuatu,VUT,1963,6.729,Oceania
Samoa,WSM,1963,7.656,Oceania
"Yemen, Rep.",YEM,1963,7.981,Asia
South Africa,ZAF,1963,6.077,Africa
Zambia,ZMB,1963,7.249,Africa
Zimbabwe,ZWE,1963,7.253,Africa
Aruba,ABW,1964,4.059,Latin America and the Caribbean
Afghanistan,AFG,1964,7.304,Asia
Angola,AGO,1964,7.036,Africa
Albania,ALB,1964,5.849,Europe
Andorra,AND,1964,,Europe
United Arab Emirates,ARE,1964,6.573,Asia
Argentina,ARG,1964,3.08,Latin America and the Caribbean
Armenia,ARM,1964,4.15,Asia
American Samoa,ASM,1964,,Oceania
Antigua and Barbuda,ATG,1964,4.484,Latin America and the Caribbean
Australia,AUS,1964,3.146,Oceania
Austria,AUT,1964,2.79,Europe
Azerbaijan,AZE,1964,5.888,Asia
Burundi,BDI,1964,7.09,Africa
Belgium,BEL,1964,2.71,Europe
Benin,BEN,1964,6.565,Africa
Burkina Faso,BFA,1964,6.419,Africa
Bangladesh,BGD,1964,6.837,Asia
Bulgaria,BGR,1964,2.19,Europe
Bahrain,BHR,1964,7.061,Asia
"Bahamas, The",BHS,1964,4.639,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1964,3.538,Europe
Belarus,BLR,1964,2.31,Europe
Belize,BLZ,1964,6.42,Latin America and the Caribbean
Bermuda,BMU,1964,,Northern America
Bolivia,BOL,1964,6.245,Latin America and the Caribbean
Brazil,BRA,1964,5.818,Latin America and the Caribbean
Barbados,BRB,1964,4.094,Latin America and the Caribbean
Brunei Darussalam,BRN,1964,6.44,Asia
Bhutan,BTN,1964,6.682,Asia
Botswana,BWA,1964,6.688,Africa
Central African Republic,CAF,1964,5.906,Africa
Canada,CAN,1964,3.456,Northern America
Switzerland,CHE,1964,2.66,Europe
Chile,CHL,1964,4.457,Latin America and the Caribbean
China,CHN,1964,6.672,Asia
Cote d'Ivoire,CIV,1964,7.811,Africa
Cameroon,CMR,1964,5.89,Africa
"Congo, Dem. Rep.",COD,1964,6.183,Africa
"Congo, Rep.",COG,1964,6.183,Africa
Colombia,COL,1964,6.475,Latin America and the Caribbean
Comoros,COM,1964,6.975,Africa
Cabo Verde,CPV,1964,6.989,Africa
Costa Rica,CRI,1964,6.193,Latin America and the Caribbean
Cuba,CUB,1964,4.528,Latin America and the Caribbean
Curacao,CUW,1964,,Latin America and the Caribbean
Cayman Islands,CYM,1964,,Latin America and the Caribbean
Cyprus,CYP,1964,3.409,Asia
Czechia,CZE,1964,2.34,Europe
Germany,DEU,1964,2.54,Europe
Djibouti,DJI,1964,6.846,Africa
Dominica,DMA,1964,,Latin America and the Caribbean
Denmark,DNK,1964,2.6,Europe
Dominican Republic,DOM,1964,7.186,Latin America and the Caribbean
Algeria,DZA,1964,7.673,Africa
Ecuador,ECU,1964,6.61,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1964,6.643,Africa
Eritrea,ERI,1964,6.487,Africa
Spain,ESP,1964,3.01,Europe
Estonia,EST,1964,1.94,Europe
Ethiopia,ETH,1964,6.867,Africa
Finland,FIN,1964,2.59,Europe
Fiji,FJI,1964,5.824,Oceania
France,FRA,1964,2.87,Europe
Faroe Islands,FRO,1964,,Europe
"Micronesia, Fed. Sts.",FSM,1964,6.734,Oceania
Gabon,GAB,1964,4.713,Africa
United Kingdom,GBR,1964,2.93,Europe
Georgia,GEO,1964,2.87,Asia
Ghana,GHA,1964,6.931,Africa
Gibraltar,GIB,1964,3.819,Europe
Guinea,GIN,1964,6.166,Africa
"Gambia, The",GMB,1964,6.195,Africa
Guinea-Bissau,GNB,1964,5.961,Africa
Equatorial Guinea,GNQ,1964,5.711,Africa
Greece,GRC,1964,2.24,Europe
Grenada,GRD,1964,5.906,Latin America and the Caribbean
Greenland,GRL,1964,,Northern America
Guatemala,GTM,1964,6.847,Latin America and the Caribbean
Guam,GUM,1964,5.375,Oceania
Guyana,GUY,1964,6.05,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1964,5.012,Asia
Honduras,HND,1964,7.443,Latin America and the Caribbean
Croatia,HRV,1964,2.173,Europe
Haiti,HTI,1964,6.175,Latin America and the Caribbean
Hungary,HUN,1964,1.82,Europe
Indonesia,IDN,1964,5.614,Asia
Isle of Man,IMN,1964,2.693,Europe
India,IND,1964,5.979,Asia
Ireland,IRL,1964,4.07,Europe
"Iran, Islamic Rep.",IRN,1964,7.131,Asia
Iraq,IRQ,1964,6.928,Asia
Iceland,ISL,1964,3.88,Europe
Israel,ISR,1964,3.826,Asia
Italy,ITA,1964,2.66,Europe
Jamaica,JAM,1964,5.684,Latin America and the Caribbean
Jordan,JOR,1964,7.985,Asia
Japan,JPN,1964,2.05,Asia
Kazakhstan,KAZ,1964,4.219,Asia
Kenya,KEN,1964,7.92,Africa
Kyrgyz Republic,KGZ,1964,5.465,Asia
Cambodia,KHM,1964,5.862,Asia
Kiribati,KIR,1964,6.411,Oceania
St. Kitts and Nevis,KNA,1964,,Latin America and the Caribbean
"Korea, Rep.",KOR,1964,5.188,Asia
Kuwait,KWT,1964,7.309,Asia
Lao PDR,LAO,1964,6.313,Asia
Lebanon,LBN,1964,5.724,Asia
Liberia,LBR,1964,6.585,Africa
Libya,LBY,1964,7.817,Africa
St. Lucia,LCA,1964,6.758,Latin America and the Caribbean
Liechtenstein,LIE,1964,,Europe
Sri Lanka,LKA,1964,5.135,Asia
Lesotho,LSO,1964,5.768,Africa
Lithuania,LTU,1964,2.28,Europe
Luxembourg,LUX,1964,2.34,Europe
Latvia,LVA,1964,1.79,Europe
"Macao SAR, China",MAC,1964,4.16,Asia
St. Martin (French part),MAF,1964,5.933,Latin America and the Caribbean
Morocco,MAR,1964,6.969,Africa
Monaco,MCO,1964,,Europe
Moldova,MDA,1964,2.709,Europe
Madagascar,MDG,1964,7.307,Africa
Maldives,MDV,1964,6.984,Asia
Mexico,MEX,1964,6.833,Latin America and the Caribbean
Marshall Islands,MHL,1964,,Oceania
North Macedonia,MKD,1964,3.56,Europe
Mali,MLI,1964,7.048,Africa
Malta,MLT,1964,2.79,Europe
Myanmar,MMR,1964,5.991,Asia
Montenegro,MNE,1964,3.268,Europe
Mongolia,MNG,1964,7.451,Asia
Northern Mariana Islands,MNP,1964,,Oceania
Mozambique,MOZ,1964,6.517,Africa
Mauritania,MRT,1964,6.527,Africa
Mauritius,MUS,1964,5.785,Africa
Malawi,MWI,1964,7.095,Africa
Malaysia,MYS,1964,6.016,Asia
Namibia,NAM,1964,6.433,Africa
New Caledonia,NCL,1964,5.7,Oceania
Niger,NER,1964,7.48,Africa
Nigeria,NGA,1964,6.362,Africa
Nicaragua,NIC,1964,7.069,Latin America and the Caribbean
Netherlands,NLD,1964,3.17,Europe
Norway,NOR,1964,2.98,Europe
Nepal,NPL,1964,6.065,Asia
Nauru,NRU,1964,,Oceania
New Zealand,NZL,1964,3.733,Oceania
Oman,OMN,1964,7.263,Asia
Pakistan,PAK,1964,6.8,Asia
Panama,PAN,1964,5.808,Latin America and the Caribbean
Peru,PER,1964,6.81,Latin America and the Caribbean
Philippines,PHL,1964,6.867,Asia
Palau,PLW,1964,,Oceania
Papua New Guinea,PNG,1964,6.191,Oceania
Poland,POL,1964,2.57,Europe
Puerto Rico,PRI,1964,4.108,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1964,3.547,Asia
Portugal,PRT,1964,3.21,Europe
Paraguay,PRY,1964,6.415,Latin America and the Caribbean
West Bank and Gaza,PSE,1964,,Asia
French Polynesia,PYF,1964,5.88,Oceania
Qatar,QAT,1964,6.694,Asia
Romania,ROU,1964,1.96,Europe
Russian Federation,RUS,1964,2.18,Europe
Rwanda,RWA,1964,8.198,Africa
Saudi Arabia,SAU,1964,7.672,Asia
Sudan,SDN,1964,6.803,Africa
Senegal,SEN,1964,7.157,Africa
Singapore,SGP,1964,4.97,Asia
Solomon Islands,SLB,1964,6.964,Oceania
Sierra Leone,SLE,1964,6.294,Africa
El Salvador,SLV,1964,6.684,Latin America and the Caribbean
San Marino,SMR,1964,,Europe
Somalia,SOM,1964,7.261,Africa
Serbia,SRB,1964,,Europe
South Sudan,SSD,1964,6.781,Africa
Sao Tome and Principe,STP,1964,6.327,Africa
Suriname,SUR,1964,6.412,Latin America and the Caribbean
Slovak Republic,SVK,1964,2.89,Europe
Slovenia,SVN,1964,2.305,Europe
Sweden,SWE,1964,2.47,Europe
Eswatini,SWZ,1964,6.819,Africa
Sint Maarten (Dutch part),SXM,1964,,Latin America and the Caribbean
Seychelles,SYC,1964,,Africa
Syrian Arab Republic,SYR,1964,7.469,Asia
Turks and Caicos Islands,TCA,1964,5.655,Latin America and the Caribbean
Chad,TCD,1964,6.318,Africa
Togo,TGO,1964,6.873,Africa
Thailand,THA,1964,6.248,Asia
Tajikistan,TJK,1964,6.911,Asia
Turkmenistan,TKM,1964,6.787,Asia
Timor-Leste,TLS,1964,6.084,Asia
Tonga,TON,1964,6.734,Oceania
Trinidad and Tobago,TTO,1964,4.851,Latin America and the Caribbean
Tunisia,TUN,1964,7.015,Africa
Turkiye,TUR,1964,6.134,Asia
Tuvalu,TUV,1964,4.509,Oceania
Tanzania,TZA,1964,6.775,Africa
Uganda,UGA,1964,7.053,Africa
Ukraine,UKR,1964,1.96,Europe
Uruguay,URY,1964,2.863,Latin America and the Caribbean
United States,USA,1964,3.19,Northern America
Uzbekistan,UZB,1964,6.823,Asia
St. Vincent and the Grenadines,VCT,1964,6.928,Latin America and the Caribbean
"Venezuela, RB",VEN,1964,6.071,Latin America and the Caribbean
British Virgin Islands,VGB,1964,4.376,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1964,5.016,Latin America and the Caribbean
Vietnam,VNM,1964,6.285,Asia
Vanuatu,VUT,1964,6.683,Oceania
Samoa,WSM,1964,7.667,Oceania
"Yemen, Rep.",YEM,1964,8.038,Asia
South Africa,ZAF,1964,6.03,Africa
Zambia,ZMB,1964,7.274,Africa
Zimbabwe,ZWE,1964,7.261,Africa
Aruba,ABW,1965,3.842,Latin America and the Caribbean
Afghanistan,AFG,1965,7.305,Asia
Angola,AGO,1965,7.116,Africa
Albania,ALB,1965,5.623,Europe
Andorra,AND,1965,,Europe
United Arab Emirates,ARE,1965,6.522,Asia
Argentina,ARG,1965,3.062,Latin America and the Caribbean
Armenia,ARM,1965,3.988,Asia
American Samoa,ASM,1965,,Oceania
Antigua and Barbuda,ATG,1965,4.416,Latin America and the Caribbean
Australia,AUS,1965,2.977,Oceania
Austria,AUT,1965,2.7,Europe
Azerbaijan,AZE,1965,5.792,Asia
Burundi,BDI,1965,7.113,Africa
Belgium,BEL,1965,2.61,Europe
Benin,BEN,1965,6.606,Africa
Burkina Faso,BFA,1965,6.471,Africa
Bangladesh,BGD,1965,6.83,Asia
Bulgaria,BGR,1965,2.09,Europe
Bahrain,BHR,1965,6.996,Asia
"Bahamas, The",BHS,1965,4.542,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1965,3.439,Europe
Belarus,BLR,1965,2.27,Europe
Belize,BLZ,1965,6.4,Latin America and the Caribbean
Bermuda,BMU,1965,,Northern America
Bolivia,BOL,1965,6.208,Latin America and the Caribbean
Brazil,BRA,1965,5.675,Latin America and the Caribbean
Barbados,BRB,1965,3.963,Latin America and the Caribbean
Brunei Darussalam,BRN,1965,6.297,Asia
Bhutan,BTN,1965,6.679,Asia
Botswana,BWA,1965,6.687,Africa
Central African Republic,CAF,1965,5.941,Africa
Canada,CAN,1965,3.115,Northern America
Switzerland,CHE,1965,2.59,Europe
Chile,CHL,1965,4.364,Latin America and the Caribbean
China,CHN,1965,6.605,Asia
Cote d'Ivoire,CIV,1965,7.841,Africa
Cameroon,CMR,1965,5.949,Africa
"Congo, Dem. Rep.",COD,1965,6.211,Africa
"Congo, Rep.",COG,1965,6.229,Africa
Colombia,COL,1965,6.333,Latin America and the Caribbean
Comoros,COM,1965,7.004,Africa
Cabo Verde,CPV,1965,6.993,Africa
Costa Rica,CRI,1965,5.96,Latin America and the Caribbean
Cuba,CUB,1965,4.459,Latin America and the Caribbean
Curacao,CUW,1965,,Latin America and the Caribbean
Cayman Islands,CYM,1965,,Latin America and the Caribbean
Cyprus,CYP,1965,3.47,Asia
Czechia,CZE,1965,2.18,Europe
Germany,DEU,1965,2.5,Europe
Djibouti,DJI,1965,6.845,Africa
Dominica,DMA,1965,,Latin America and the Caribbean
Denmark,DNK,1965,2.61,Europe
Dominican Republic,DOM,1965,7.053,Latin America and the Caribbean
Algeria,DZA,1965,7.679,Africa
Ecuador,ECU,1965,6.564,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1965,6.518,Africa
Eritrea,ERI,1965,6.494,Africa
Spain,ESP,1965,2.94,Europe
Estonia,EST,1965,1.88,Europe
Ethiopia,ETH,1965,6.864,Africa
Finland,FIN,1965,2.48,Europe
Fiji,FJI,1965,5.64,Oceania
France,FRA,1965,2.84,Europe
Faroe Islands,FRO,1965,,Europe
"Micronesia, Fed. Sts.",FSM,1965,6.733,Oceania
Gabon,GAB,1965,4.785,Africa
United Kingdom,GBR,1965,2.86,Europe
Georgia,GEO,1965,2.781,Asia
Ghana,GHA,1965,6.89,Africa
Gibraltar,GIB,1965,3.924,Europe
Guinea,GIN,1965,6.178,Africa
"Gambia, The",GMB,1965,6.192,Africa
Guinea-Bissau,GNB,1965,5.971,Africa
Equatorial Guinea,GNQ,1965,5.734,Africa
Greece,GRC,1965,2.25,Europe
Grenada,GRD,1965,5.597,Latin America and the Caribbean
Greenland,GRL,1965,,Northern America
Guatemala,GTM,1965,6.823,Latin America and the Caribbean
Guam,GUM,1965,5.143,Oceania
Guyana,GUY,1965,5.957,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1965,4.92,Asia
Honduras,HND,1965,7.442,Latin America and the Caribbean
Croatia,HRV,1965,2.211,Europe
Haiti,HTI,1965,6.123,Latin America and the Caribbean
Hungary,HUN,1965,1.82,Europe
Indonesia,IDN,1965,5.616,Asia
Isle of Man,IMN,1965,2.663,Europe
India,IND,1965,5.941,Asia
Ireland,IRL,1965,4.04,Europe
"Iran, Islamic Rep.",IRN,1965,7.106,Asia
Iraq,IRQ,1965,6.945,Asia
Iceland,ISL,1965,3.73,Europe
Israel,ISR,1965,3.814,Asia
Italy,ITA,1965,2.6,Europe
Jamaica,JAM,1965,5.747,Latin America and the Caribbean
Jordan,JOR,1965,8.078,Asia
Japan,JPN,1965,2.139,Asia
Kazakhstan,KAZ,1965,4.111,Asia
Kenya,KEN,1965,8.028,Africa
Kyrgyz Republic,KGZ,1965,5.411,Asia
Cambodia,KHM,1965,5.823,Asia
Kiribati,KIR,1965,6.363,Oceania
St. Kitts and Nevis,KNA,1965,,Latin America and the Caribbean
"Korea, Rep.",KOR,1965,4.995,Asia
Kuwait,KWT,1965,7.325,Asia
Lao PDR,LAO,1965,6.316,Asia
Lebanon,LBN,1965,5.647,Asia
Liberia,LBR,1965,6.617,Africa
Libya,LBY,1965,7.912,Africa
St. Lucia,LCA,1965,6.688,Latin America and the Caribbean
Liechtenstein,LIE,1965,,Europe
Sri Lanka,LKA,1965,5.004,Asia
Lesotho,LSO,1965,5.782,Africa
Lithuania,LTU,1965,2.23,Europe
Luxembourg,LUX,1965,2.42,Europe
Latvia,LVA,1965,1.74,Europe
"Macao SAR, China",MAC,1965,3.838,Asia
St. Martin (French part),MAF,1965,5.916,Latin America and the Caribbean
Morocco,MAR,1965,6.93,Africa
Monaco,MCO,1965,,Europe
Moldova,MDA,1965,2.685,Europe
Madagascar,MDG,1965,7.308,Africa
Maldives,MDV,1965,7.016,Asia
Mexico,MEX,1965,6.819,Latin America and the Caribbean
Marshall Islands,MHL,1965,,Oceania
North Macedonia,MKD,1965,3.516,Europe
Mali,MLI,1965,7.082,Africa
Malta,MLT,1965,2.52,Europe
Myanmar,MMR,1965,5.994,Asia
Montenegro,MNE,1965,3.164,Europe
Mongolia,MNG,1965,7.482,Asia
Northern Mariana Islands,MNP,1965,,Oceania
Mozambique,MOZ,1965,6.546,Africa
Mauritania,MRT,1965,6.589,Africa
Mauritius,MUS,1965,5.51,Africa
Malawi,MWI,1965,7.108,Africa
Malaysia,MYS,1965,5.829,Asia
Namibia,NAM,1965,6.461,Africa
New Caledonia,NCL,1965,5.6,Oceania
Niger,NER,1965,7.466,Africa
Nigeria,NGA,1965,6.367,Africa
Nicaragua,NIC,1965,7.034,Latin America and the Caribbean
Netherlands,NLD,1965,3.04,Europe
Norway,NOR,1965,2.94,Europe
Nepal,NPL,1965,6.029,Asia
Nauru,NRU,1965,,Oceania
New Zealand,NZL,1965,3.54,Oceania
